       row       col      value           cell      group
       418       411   -3.44120E-02         8        26
       418       412   -9.66921E-02         8        26
       418       413   -1.24088E-01         8        26
       418       414   -1.56878E-01         8        26
       418       415   -1.65884E-01         8        26
       418       416   -1.77705E-01         8        26
       418       417   -4.06889E-01         8        26
       418       418    2.25490E+01         8        26
       418       474   -2.96854E+00         8        26
       418       922   -6.95957E-02         8        26
       474       306   -2.96854E+00         9        26
       474       418   -2.96854E+00         9        26
       474       451   -5.30538E-07         9        26
       474       452   -1.02958E-06         9        26
       474       453   -1.74336E-06         9        26
       474       454   -2.43871E-06         9        26
       474       455   -3.75438E-06         9        26
       474       456   -5.34831E-06         9        26
       474       457   -7.03653E-06         9        26
       474       458   -1.00339E-05         9        26
       474       459   -1.62503E-05         9        26
       474       460   -2.41034E-05         9        26
       474       461   -3.51870E-05         9        26
       474       462   -1.20496E-04         9        26
       474       463   -4.30980E-04         9        26
       474       464   -7.89917E-04         9        26
       474       465   -2.37326E-03         9        26
       474       466   -6.19782E-03         9        26
       474       467   -3.44120E-02         9        26
       474       468   -9.66921E-02         9        26
       474       469   -1.24088E-01         9        26
       474       470   -1.56878E-01         9        26
       474       471   -1.65884E-01         9        26
       474       472   -1.77705E-01         9        26
       474       473   -4.06867E-01         9        26
       474       474    1.84282E+01         9        26
       474       978   -7.02116E-02         9        26
       530        26   -7.02116E-02        10        26
       530       507   -5.30538E-07        10        26
       530       508   -1.02958E-06        10        26
       530       509   -1.74336E-06        10        26
       530       510   -2.43871E-06        10        26
       530       511   -3.75438E-06        10        26
       530       512   -5.34831E-06        10        26
       530       513   -7.03653E-06        10        26
       530       514   -1.00339E-05        10        26
       530       515   -1.62503E-05        10        26
       530       516   -2.41034E-05        10        26
       530       517   -3.51870E-05        10        26
       530       518   -1.20496E-04        10        26
       530       519   -4.30980E-04        10        26
       530       520   -7.89917E-04        10        26
       530       521   -2.37326E-03        10        26
       530       522   -6.19782E-03        10        26
       530       523   -3.44120E-02        10        26
       530       524   -9.66921E-02        10        26
       530       525   -1.24088E-01        10        26
       530       526   -1.56878E-01        10        26
       530       527   -1.65884E-01        10        26
       530       528   -1.77705E-01        10        26
       530       529   -4.06867E-01        10        26
       530       530    1.84282E+01        10        26
       530       586   -2.96854E+00        10        26
       530       698   -2.96854E+00        10        26
       586        82   -6.95957E-02        11        26
       586       530   -2.96854E+00        11        26
       586       563   -5.30538E-07        11        26
       586       564   -1.02958E-06        11        26
       586       565   -1.74336E-06        11        26
       586       566   -2.43871E-06        11        26
       586       567   -3.75438E-06        11        26
       586       568   -5.34831E-06        11        26
       586       569   -7.03653E-06        11        26
       586       570   -1.00339E-05        11        26
       586       571   -1.62503E-05        11        26
       586       572   -2.41034E-05        11        26
       586       573   -3.51870E-05        11        26
       586       574   -1.20496E-04        11        26
       586       575   -4.30980E-04        11        26
       586       576   -7.89917E-04        11        26
       586       577   -2.37326E-03        11        26
       586       578   -6.19782E-03        11        26
       586       579   -3.44120E-02        11        26
       586       580   -9.66921E-02        11        26
       586       581   -1.24088E-01        11        26
       586       582   -1.56878E-01        11        26
       586       583   -1.65884E-01        11        26
       586       584   -1.77705E-01        11        26
       586       585   -4.06889E-01        11        26
       586       586    2.25490E+01        11        26
       586       642   -2.96854E+00        11        26
       586       754   -4.07735E+00        11        26
       642       138   -7.02116E-02        12        26
       642       586   -2.96854E+00        12        26
       642       619   -5.30538E-07        12        26
       642       620   -1.02958E-06        12        26
       642       621   -1.74336E-06        12        26
       642       622   -2.43871E-06        12        26
       642       623   -3.75438E-06        12        26
       642       624   -5.34831E-06        12        26
       642       625   -7.03653E-06        12        26
       642       626   -1.00339E-05        12        26
       642       627   -1.62503E-05        12        26
       642       628   -2.41034E-05        12        26
       642       629   -3.51870E-05        12        26
       642       630   -1.20496E-04        12        26
       642       631   -4.30980E-04        12        26
       642       632   -7.89917E-04        12        26
       642       633   -2.37326E-03        12        26
       642       634   -6.19782E-03        12        26
       642       635   -3.44120E-02        12        26
       642       636   -9.66921E-02        12        26
       642       637   -1.24088E-01        12        26
       642       638   -1.56878E-01        12        26
       642       639   -1.65884E-01        12        26
       642       640   -1.77705E-01        12        26
       642       641   -4.06867E-01        12        26
       642       642    1.84282E+01        12        26
       642       810   -2.96854E+00        12        26
       698       194   -6.95957E-02        13        26
       698       530   -2.96854E+00        13        26
       698       675   -5.30538E-07        13        26
       698       676   -1.02958E-06        13        26
       698       677   -1.74336E-06        13        26
       698       678   -2.43871E-06        13        26
       698       679   -3.75438E-06        13        26
       698       680   -5.34831E-06        13        26
       698       681   -7.03653E-06        13        26
       698       682   -1.00339E-05        13        26
       698       683   -1.62503E-05        13        26
       698       684   -2.41034E-05        13        26
       698       685   -3.51870E-05        13        26
       698       686   -1.20496E-04        13        26
       698       687   -4.30980E-04        13        26
       698       688   -7.89917E-04        13        26
       698       689   -2.37326E-03        13        26
       698       690   -6.19782E-03        13        26
       698       691   -3.44120E-02        13        26
       698       692   -9.66921E-02        13        26
       698       693   -1.24088E-01        13        26
       698       694   -1.56878E-01        13        26
       698       695   -1.65884E-01        13        26
       698       696   -1.77705E-01        13        26
       698       697   -4.06889E-01        13        26
       698       698    2.25490E+01        13        26
       698       754   -4.07735E+00        13        26
       698       866   -2.96854E+00        13        26
       754       250   -1.54752E-01        14        26
       754       586   -4.07735E+00        14        26
       754       698   -4.07735E+00        14        26
       754       731   -8.61928E-07        14        26
       754       732   -1.67268E-06        14        26
       754       733   -2.83232E-06        14        26
       754       734   -3.96201E-06        14        26
       754       735   -6.09948E-06        14        26
       754       736   -8.68903E-06        14        26
       754       737   -1.14318E-05        14        26
       754       738   -1.63014E-05        14        26
       754       739   -2.64007E-05        14        26
       754       740   -3.91591E-05        14        26
       754       741   -5.71659E-05        14        26
       754       742   -1.95762E-04        14        26
       754       743   -7.00183E-04        14        26
       754       744   -1.28332E-03        14        26
       754       745   -3.85567E-03        14        26
       754       746   -1.00692E-02        14        26
       754       747   -5.59068E-02        14        26
       754       748   -1.57089E-01        14        26
       754       749   -2.01597E-01        14        26
       754       750   -2.54869E-01        14        26
       754       751   -2.69500E-01        14        26
       754       752   -2.88704E-01        14        26
       754       753   -4.75372E-01        14        26
       754       754    2.96312E+01        14        26
       754       810   -4.07735E+00        14        26
       754       922   -4.07735E+00        14        26
       810       306   -6.95957E-02        15        26
       810       642   -2.96854E+00        15        26
       810       754   -4.07735E+00        15        26
       810       787   -5.30538E-07        15        26
       810       788   -1.02958E-06        15        26
       810       789   -1.74336E-06        15        26
       810       790   -2.43871E-06        15        26
       810       791   -3.75438E-06        15        26
       810       792   -5.34831E-06        15        26
       810       793   -7.03653E-06        15        26
       810       794   -1.00339E-05        15        26
       810       795   -1.62503E-05        15        26
       810       796   -2.41034E-05        15        26
       810       797   -3.51870E-05        15        26
       810       798   -1.20496E-04        15        26
       810       799   -4.30980E-04        15        26
       810       800   -7.89917E-04        15        26
       810       801   -2.37326E-03        15        26
       810       802   -6.19782E-03        15        26
       810       803   -3.44120E-02        15        26
       810       804   -9.66921E-02        15        26
       810       805   -1.24088E-01        15        26
       810       806   -1.56878E-01        15        26
       810       807   -1.65884E-01        15        26
       810       808   -1.77705E-01        15        26
       810       809   -4.06889E-01        15        26
       810       810    2.25490E+01        15        26
       810       978   -2.96854E+00        15        26
       866       362   -7.02116E-02        16        26
       866       698   -2.96854E+00        16        26
       866       843   -5.30538E-07        16        26
       866       844   -1.02958E-06        16        26
       866       845   -1.74336E-06        16        26
       866       846   -2.43871E-06        16        26
       866       847   -3.75438E-06        16        26
       866       848   -5.34831E-06        16        26
       866       849   -7.03653E-06        16        26
       866       850   -1.00339E-05        16        26
       866       851   -1.62503E-05        16        26
       866       852   -2.41034E-05        16        26
       866       853   -3.51870E-05        16        26
       866       854   -1.20496E-04        16        26
       866       855   -4.30980E-04        16        26
       866       856   -7.89917E-04        16        26
       866       857   -2.37326E-03        16        26
       866       858   -6.19782E-03        16        26
       866       859   -3.44120E-02        16        26
       866       860   -9.66921E-02        16        26
       866       861   -1.24088E-01        16        26
       866       862   -1.56878E-01        16        26
       866       863   -1.65884E-01        16        26
       866       864   -1.77705E-01        16        26
       866       865   -4.06867E-01        16        26
       866       866    1.84282E+01        16        26
       866       922   -2.96854E+00        16        26
       922       418   -6.95957E-02        17        26
       922       754   -4.07735E+00        17        26
       922       866   -2.96854E+00        17        26
       922       899   -5.30538E-07        17        26
       922       900   -1.02958E-06        17        26
       922       901   -1.74336E-06        17        26
       922       902   -2.43871E-06        17        26
       922       903   -3.75438E-06        17        26
       922       904   -5.34831E-06        17        26
       922       905   -7.03653E-06        17        26
       922       906   -1.00339E-05        17        26
       922       907   -1.62503E-05        17        26
       922       908   -2.41034E-05        17        26
       922       909   -3.51870E-05        17        26
       922       910   -1.20496E-04        17        26
       922       911   -4.30980E-04        17        26
       922       912   -7.89917E-04        17        26
       922       913   -2.37326E-03        17        26
       922       914   -6.19782E-03        17        26
       922       915   -3.44120E-02        17        26
       922       916   -9.66921E-02        17        26
       922       917   -1.24088E-01        17        26
       922       918   -1.56878E-01        17        26
       922       919   -1.65884E-01        17        26
       922       920   -1.77705E-01        17        26
       922       921   -4.06889E-01        17        26
       922       922    2.25490E+01        17        26
       922       978   -2.96854E+00        17        26
       978       474   -7.02116E-02        18        26
       978       810   -2.96854E+00        18        26
       978       922   -2.96854E+00        18        26
       978       955   -5.30538E-07        18        26
       978       956   -1.02958E-06        18        26
       978       957   -1.74336E-06        18        26
       978       958   -2.43871E-06        18        26
       978       959   -3.75438E-06        18        26
       978       960   -5.34831E-06        18        26
       978       961   -7.03653E-06        18        26
       978       962   -1.00339E-05        18        26
       978       963   -1.62503E-05        18        26
       978       964   -2.41034E-05        18        26
       978       965   -3.51870E-05        18        26
       978       966   -1.20496E-04        18        26
       978       967   -4.30980E-04        18        26
       978       968   -7.89917E-04        18        26
       978       969   -2.37326E-03        18        26
       978       970   -6.19782E-03        18        26
       978       971   -3.44120E-02        18        26
       978       972   -9.66921E-02        18        26
       978       973   -1.24088E-01        18        26
       978       974   -1.56878E-01        18        26
       978       975   -1.65884E-01        18        26
       978       976   -1.77705E-01        18        26
       978       977   -4.06867E-01        18        26
       978       978    1.84282E+01        18        26
        27         1   -1.59840E-06         1        27
        27         2   -3.21897E-06         1        27
        27         3   -5.91514E-06         1        27
        27         4   -1.14778E-05         1        27
        27         5   -1.94351E-05         1        27
        27         6   -2.71869E-05         1        27
        27         7   -4.18538E-05         1        27
        27         8   -5.96229E-05         1        27
        27         9   -7.84433E-05         1        27
        27        10   -1.11858E-04         1        27
        27        11   -1.81158E-04         1        27
        27        12   -2.68704E-04         1        27
        27        13   -3.92265E-04         1        27
        27        14   -1.34329E-03         1        27
        27        15   -4.80457E-03         1        27
        27        16   -8.80599E-03         1        27
        27        17   -2.64571E-02         1        27
        27        18   -6.90933E-02         1        27
        27        19   -3.83625E-01         1        27
        27        20   -1.07792E+00         1        27
        27        21   -1.38333E+00         1        27
        27        22   -1.74888E+00         1        27
        27        23   -1.84927E+00         1        27
        27        24   -1.98105E+00         1        27
        27        25   -2.78911E+00         1        27
        27        26   -4.96164E+00         1        27
        27        27    1.76725E+01         1        27
        27        83   -5.53988E+00         1        27
        27       195   -5.53988E+00         1        27
        27       531   -1.30508E-01         1        27
        83        27   -5.53988E+00         2        27
        83        57   -1.59840E-06         2        27
        83        58   -3.21897E-06         2        27
        83        59   -5.91514E-06         2        27
        83        60   -1.14778E-05         2        27
        83        61   -1.94351E-05         2        27
        83        62   -2.71869E-05         2        27
        83        63   -4.18538E-05         2        27
        83        64   -5.96229E-05         2        27
        83        65   -7.84433E-05         2        27
        83        66   -1.11858E-04         2        27
        83        67   -1.81158E-04         2        27
        83        68   -2.68704E-04         2        27
        83        69   -3.92265E-04         2        27
        83        70   -1.34329E-03         2        27
        83        71   -4.80457E-03         2        27
        83        72   -8.80599E-03         2        27
        83        73   -2.64571E-02         2        27
        83        74   -6.90933E-02         2        27
        83        75   -3.83625E-01         2        27
        83        76   -1.07792E+00         2        27
        83        77   -1.38333E+00         2        27
        83        78   -1.74888E+00         2        27
        83        79   -1.84927E+00         2        27
        83        80   -1.98105E+00         2        27
        83        81   -2.78911E+00         2        27
        83        82   -4.96618E+00         2        27
        83        83    2.36837E+01         2        27
        83       139   -5.53988E+00         2        27
        83       251   -6.01010E+00         2        27
        83       587   -1.30395E-01         2        27
       139        83   -5.53988E+00         3        27
       139       113   -1.59840E-06         3        27
       139       114   -3.21897E-06         3        27
       139       115   -5.91514E-06         3        27
       139       116   -1.14778E-05         3        27
       139       117   -1.94351E-05         3        27
       139       118   -2.71869E-05         3        27
       139       119   -4.18538E-05         3        27
       139       120   -5.96229E-05         3        27
       139       121   -7.84433E-05         3        27
       139       122   -1.11858E-04         3        27
       139       123   -1.81158E-04         3        27
       139       124   -2.68704E-04         3        27
       139       125   -3.92265E-04         3        27
       139       126   -1.34329E-03         3        27
       139       127   -4.80457E-03         3        27
       139       128   -8.80599E-03         3        27
       139       129   -2.64571E-02         3        27
       139       130   -6.90933E-02         3        27
       139       131   -3.83625E-01         3        27
       139       132   -1.07792E+00         3        27
       139       133   -1.38333E+00         3        27
       139       134   -1.74888E+00         3        27
       139       135   -1.84927E+00         3        27
       139       136   -1.98105E+00         3        27
       139       137   -2.78911E+00         3        27
       139       138   -4.96164E+00         3        27
       139       139    1.76725E+01         3        27
       139       307   -5.53988E+00         3        27
       139       643   -1.30508E-01         3        27
       195        27   -5.53988E+00         4        27
       195       169   -1.59840E-06         4        27
       195       170   -3.21897E-06         4        27
       195       171   -5.91514E-06         4        27
       195       172   -1.14778E-05         4        27
       195       173   -1.94351E-05         4        27
       195       174   -2.71869E-05         4        27
       195       175   -4.18538E-05         4        27
       195       176   -5.96229E-05         4        27
       195       177   -7.84433E-05         4        27
       195       178   -1.11858E-04         4        27
       195       179   -1.81158E-04         4        27
       195       180   -2.68704E-04         4        27
       195       181   -3.92265E-04         4        27
       195       182   -1.34329E-03         4        27
       195       183   -4.80457E-03         4        27
       195       184   -8.80599E-03         4        27
       195       185   -2.64571E-02         4        27
       195       186   -6.90933E-02         4        27
       195       187   -3.83625E-01         4        27
       195       188   -1.07792E+00         4        27
       195       189   -1.38333E+00         4        27
       195       190   -1.74888E+00         4        27
       195       191   -1.84927E+00         4        27
       195       192   -1.98105E+00         4        27
       195       193   -2.78911E+00         4        27
       195       194   -4.96618E+00         4        27
       195       195    2.36837E+01         4        27
       195       251   -6.01010E+00         4        27
       195       363   -5.53988E+00         4        27
       195       699   -1.30395E-01         4        27
       251        83   -6.01010E+00         5        27
       251       195   -6.01010E+00         5        27
       251       225   -2.59460E-06         5        27
       251       226   -5.22705E-06         5        27
       251       227   -9.60899E-06         5        27
       251       228   -1.86471E-05         5        27
       251       229   -3.15748E-05         5        27
       251       230   -4.41685E-05         5        27
       251       231   -6.79970E-05         5        27
       251       232   -9.68652E-05         5        27
       251       233   -1.27441E-04         5        27
       251       234   -1.81728E-04         5        27
       251       235   -2.94315E-04         5        27
       251       236   -4.36545E-04         5        27
       251       237   -6.37285E-04         5        27
       251       238   -2.18236E-03         5        27
       251       239   -7.80565E-03         5        27
       251       240   -1.43065E-02         5        27
       251       241   -4.29830E-02         5        27
       251       242   -1.12251E-01         5        27
       251       243   -6.23249E-01         5        27
       251       244   -1.75123E+00         5        27
       251       245   -2.24741E+00         5        27
       251       246   -2.84128E+00         5        27
       251       247   -3.00439E+00         5        27
       251       248   -3.21848E+00         5        27
       251       249   -4.26999E+00         5        27
       251       250   -6.25567E+00         5        27
       251       251    3.37313E+01         5        27
       251       307   -6.01010E+00         5        27
       251       419   -6.01010E+00         5        27
       251       755   -1.54731E-01         5        27
       307       139   -5.53988E+00         6        27
       307       251   -6.01010E+00         6        27
       307       281   -1.59840E-06         6        27
       307       282   -3.21897E-06         6        27
       307       283   -5.91514E-06         6        27
       307       284   -1.14778E-05         6        27
       307       285   -1.94351E-05         6        27
       307       286   -2.71869E-05         6        27
       307       287   -4.18538E-05         6        27
       307       288   -5.96229E-05         6        27
       307       289   -7.84433E-05         6        27
       307       290   -1.11858E-04         6        27
       307       291   -1.81158E-04         6        27
       307       292   -2.68704E-04         6        27
       307       293   -3.92265E-04         6        27
       307       294   -1.34329E-03         6        27
       307       295   -4.80457E-03         6        27
       307       296   -8.80599E-03         6        27
       307       297   -2.64571E-02         6        27
       307       298   -6.90933E-02         6        27
       307       299   -3.83625E-01         6        27
       307       300   -1.07792E+00         6        27
       307       301   -1.38333E+00         6        27
       307       302   -1.74888E+00         6        27
       307       303   -1.84927E+00         6        27
       307       304   -1.98105E+00         6        27
       307       305   -2.78911E+00         6        27
       307       306   -4.96618E+00         6        27
       307       307    2.36837E+01         6        27
       307       475   -5.53988E+00         6        27
       307       811   -1.30395E-01         6        27
       363       195   -5.53988E+00         7        27
       363       337   -1.59840E-06         7        27
       363       338   -3.21897E-06         7        27
       363       339   -5.91514E-06         7        27
       363       340   -1.14778E-05         7        27
       363       341   -1.94351E-05         7        27
       363       342   -2.71869E-05         7        27
       363       343   -4.18538E-05         7        27
       363       344   -5.96229E-05         7        27
       363       345   -7.84433E-05         7        27
       363       346   -1.11858E-04         7        27
       363       347   -1.81158E-04         7        27
       363       348   -2.68704E-04         7        27
       363       349   -3.92265E-04         7        27
       363       350   -1.34329E-03         7        27
       363       351   -4.80457E-03         7        27
       363       352   -8.80599E-03         7        27
       363       353   -2.64571E-02         7        27
       363       354   -6.90933E-02         7        27
       363       355   -3.83625E-01         7        27
       363       356   -1.07792E+00         7        27
       363       357   -1.38333E+00         7        27
       363       358   -1.74888E+00         7        27
       363       359   -1.84927E+00         7        27
       363       360   -1.98105E+00         7        27
       363       361   -2.78911E+00         7        27
       363       362   -4.96164E+00         7        27
       363       363    1.76725E+01         7        27
       363       419   -5.53988E+00         7        27
       363       867   -1.30508E-01         7        27
       419       251   -6.01010E+00         8        27
       419       363   -5.53988E+00         8        27
       419       393   -1.59840E-06         8        27
       419       394   -3.21897E-06         8        27
       419       395   -5.91514E-06         8        27
       419       396   -1.14778E-05         8        27
       419       397   -1.94351E-05         8        27
       419       398   -2.71869E-05         8        27
       419       399   -4.18538E-05         8        27
       419       400   -5.96229E-05         8        27
       419       401   -7.84433E-05         8        27
       419       402   -1.11858E-04         8        27
       419       403   -1.81158E-04         8        27
       419       404   -2.68704E-04         8        27
       419       405   -3.92265E-04         8        27
       419       406   -1.34329E-03         8        27
       419       407   -4.80457E-03         8        27
       419       408   -8.80599E-03         8        27
       419       409   -2.64571E-02         8        27
       419       410   -6.90933E-02         8        27
       419       411   -3.83625E-01         8        27
       419       412   -1.07792E+00         8        27
       419       413   -1.38333E+00         8        27
       419       414   -1.74888E+00         8        27
       419       415   -1.84927E+00         8        27
       419       416   -1.98105E+00         8        27
       419       417   -2.78911E+00         8        27
       419       418   -4.96618E+00         8        27
       419       419    2.36837E+01         8        27
       419       475   -5.53988E+00         8        27
       419       923   -1.30395E-01         8        27
       475       307   -5.53988E+00         9        27
       475       419   -5.53988E+00         9        27
       475       449   -1.59840E-06         9        27
       475       450   -3.21897E-06         9        27
       475       451   -5.91514E-06         9        27
       475       452   -1.14778E-05         9        27
       475       453   -1.94351E-05         9        27
       475       454   -2.71869E-05         9        27
       475       455   -4.18538E-05         9        27
       475       456   -5.96229E-05         9        27
       475       457   -7.84433E-05         9        27
       475       458   -1.11858E-04         9        27
       475       459   -1.81158E-04         9        27
       475       460   -2.68704E-04         9        27
       475       461   -3.92265E-04         9        27
       475       462   -1.34329E-03         9        27
       475       463   -4.80457E-03         9        27
       475       464   -8.80599E-03         9        27
       475       465   -2.64571E-02         9        27
       475       466   -6.90933E-02         9        27
       475       467   -3.83625E-01         9        27
       475       468   -1.07792E+00         9        27
       475       469   -1.38333E+00         9        27
       475       470   -1.74888E+00         9        27
       475       471   -1.84927E+00         9        27
       475       472   -1.98105E+00         9        27
       475       473   -2.78911E+00         9        27
       475       474   -4.96164E+00         9        27
       475       475    1.76725E+01         9        27
       475       979   -1.30508E-01         9        27
       531        27   -1.30508E-01        10        27
       531       505   -1.59840E-06        10        27
       531       506   -3.21897E-06        10        27
       531       507   -5.91514E-06        10        27
       531       508   -1.14778E-05        10        27
       531       509   -1.94351E-05        10        27
       531       510   -2.71869E-05        10        27
       531       511   -4.18538E-05        10        27
       531       512   -5.96229E-05        10        27
       531       513   -7.84433E-05        10        27
       531       514   -1.11858E-04        10        27
       531       515   -1.81158E-04        10        27
       531       516   -2.68704E-04        10        27
       531       517   -3.92265E-04        10        27
       531       518   -1.34329E-03        10        27
       531       519   -4.80457E-03        10        27
       531       520   -8.80599E-03        10        27
       531       521   -2.64571E-02        10        27
       531       522   -6.90933E-02        10        27
       531       523   -3.83625E-01        10        27
       531       524   -1.07792E+00        10        27
       531       525   -1.38333E+00        10        27
       531       526   -1.74888E+00        10        27
       531       527   -1.84927E+00        10        27
       531       528   -1.98105E+00        10        27
       531       529   -2.78911E+00        10        27
       531       530   -4.96164E+00        10        27
       531       531    1.76725E+01        10        27
       531       587   -5.53988E+00        10        27
       531       699   -5.53988E+00        10        27
       587        83   -1.30395E-01        11        27
       587       531   -5.53988E+00        11        27
       587       561   -1.59840E-06        11        27
       587       562   -3.21897E-06        11        27
       587       563   -5.91514E-06        11        27
       587       564   -1.14778E-05        11        27
       587       565   -1.94351E-05        11        27
       587       566   -2.71869E-05        11        27
       587       567   -4.18538E-05        11        27
       587       568   -5.96229E-05        11        27
       587       569   -7.84433E-05        11        27
       587       570   -1.11858E-04        11        27
       587       571   -1.81158E-04        11        27
       587       572   -2.68704E-04        11        27
       587       573   -3.92265E-04        11        27
       587       574   -1.34329E-03        11        27
       587       575   -4.80457E-03        11        27
       587       576   -8.80599E-03        11        27
       587       577   -2.64571E-02        11        27
       587       578   -6.90933E-02        11        27
       587       579   -3.83625E-01        11        27
       587       580   -1.07792E+00        11        27
       587       581   -1.38333E+00        11        27
       587       582   -1.74888E+00        11        27
       587       583   -1.84927E+00        11        27
       587       584   -1.98105E+00        11        27
       587       585   -2.78911E+00        11        27
       587       586   -4.96618E+00        11        27
       587       587    2.36837E+01        11        27
       587       643   -5.53988E+00        11        27
       587       755   -6.01010E+00        11        27
       643       139   -1.30508E-01        12        27
       643       587   -5.53988E+00        12        27
       643       617   -1.59840E-06        12        27
       643       618   -3.21897E-06        12        27
       643       619   -5.91514E-06        12        27
       643       620   -1.14778E-05        12        27
       643       621   -1.94351E-05        12        27
       643       622   -2.71869E-05        12        27
       643       623   -4.18538E-05        12        27
       643       624   -5.96229E-05        12        27
       643       625   -7.84433E-05        12        27
       643       626   -1.11858E-04        12        27
       643       627   -1.81158E-04        12        27
       643       628   -2.68704E-04        12        27
       643       629   -3.92265E-04        12        27
       643       630   -1.34329E-03        12        27
       643       631   -4.80457E-03        12        27
       643       632   -8.80599E-03        12        27
       643       633   -2.64571E-02        12        27
       643       634   -6.90933E-02        12        27
       643       635   -3.83625E-01        12        27
       643       636   -1.07792E+00        12        27
       643       637   -1.38333E+00        12        27
       643       638   -1.74888E+00        12        27
       643       639   -1.84927E+00        12        27
       643       640   -1.98105E+00        12        27
       643       641   -2.78911E+00        12        27
       643       642   -4.96164E+00        12        27
       643       643    1.76725E+01        12        27
       643       811   -5.53988E+00        12        27
       699       195   -1.30395E-01        13        27
       699       531   -5.53988E+00        13        27
       699       673   -1.59840E-06        13        27
       699       674   -3.21897E-06        13        27
       699       675   -5.91514E-06        13        27
       699       676   -1.14778E-05        13        27
       699       677   -1.94351E-05        13        27
       699       678   -2.71869E-05        13        27
       699       679   -4.18538E-05        13        27
       699       680   -5.96229E-05        13        27
       699       681   -7.84433E-05        13        27
       699       682   -1.11858E-04        13        27
       699       683   -1.81158E-04        13        27
       699       684   -2.68704E-04        13        27
       699       685   -3.92265E-04        13        27
       699       686   -1.34329E-03        13        27
       699       687   -4.80457E-03        13        27
       699       688   -8.80599E-03        13        27
       699       689   -2.64571E-02        13        27
       699       690   -6.90933E-02        13        27
       699       691   -3.83625E-01        13        27
       699       692   -1.07792E+00        13        27
       699       693   -1.38333E+00        13        27
       699       694   -1.74888E+00        13        27
       699       695   -1.84927E+00        13        27
       699       696   -1.98105E+00        13        27
       699       697   -2.78911E+00        13        27
       699       698   -4.96618E+00        13        27
       699       699    2.36837E+01        13        27
       699       755   -6.01010E+00        13        27
       699       867   -5.53988E+00        13        27
       755       251   -1.54731E-01        14        27
       755       587   -6.01010E+00        14        27
       755       699   -6.01010E+00        14        27
       755       729   -2.59460E-06        14        27
       755       730   -5.22705E-06        14        27
       755       731   -9.60899E-06        14        27
       755       732   -1.86471E-05        14        27
       755       733   -3.15748E-05        14        27
       755       734   -4.41685E-05        14        27
       755       735   -6.79970E-05        14        27
       755       736   -9.68652E-05        14        27
       755       737   -1.27441E-04        14        27
       755       738   -1.81728E-04        14        27
       755       739   -2.94315E-04        14        27
       755       740   -4.36545E-04        14        27
       755       741   -6.37285E-04        14        27
       755       742   -2.18236E-03        14        27
       755       743   -7.80565E-03        14        27
       755       744   -1.43065E-02        14        27
       755       745   -4.29830E-02        14        27
       755       746   -1.12251E-01        14        27
       755       747   -6.23249E-01        14        27
       755       748   -1.75123E+00        14        27
       755       749   -2.24741E+00        14        27
       755       750   -2.84128E+00        14        27
       755       751   -3.00439E+00        14        27
       755       752   -3.21848E+00        14        27
       755       753   -4.26999E+00        14        27
       755       754   -6.25567E+00        14        27
       755       755    3.37313E+01        14        27
       755       811   -6.01010E+00        14        27
       755       923   -6.01010E+00        14        27
       811       307   -1.30395E-01        15        27
       811       643   -5.53988E+00        15        27
       811       755   -6.01010E+00        15        27
       811       785   -1.59840E-06        15        27
       811       786   -3.21897E-06        15        27
       811       787   -5.91514E-06        15        27
       811       788   -1.14778E-05        15        27
       811       789   -1.94351E-05        15        27
       811       790   -2.71869E-05        15        27
       811       791   -4.18538E-05        15        27
       811       792   -5.96229E-05        15        27
       811       793   -7.84433E-05        15        27
       811       794   -1.11858E-04        15        27
       811       795   -1.81158E-04        15        27
       811       796   -2.68704E-04        15        27
       811       797   -3.92265E-04        15        27
       811       798   -1.34329E-03        15        27
       811       799   -4.80457E-03        15        27
       811       800   -8.80599E-03        15        27
       811       801   -2.64571E-02        15        27
       811       802   -6.90933E-02        15        27
       811       803   -3.83625E-01        15        27
       811       804   -1.07792E+00        15        27
       811       805   -1.38333E+00        15        27
       811       806   -1.74888E+00        15        27
       811       807   -1.84927E+00        15        27
       811       808   -1.98105E+00        15        27
       811       809   -2.78911E+00        15        27
       811       810   -4.96618E+00        15        27
       811       811    2.36837E+01        15        27
       811       979   -5.53988E+00        15        27
       867       363   -1.30508E-01        16        27
       867       699   -5.53988E+00        16        27
       867       841   -1.59840E-06        16        27
       867       842   -3.21897E-06        16        27
       867       843   -5.91514E-06        16        27
       867       844   -1.14778E-05        16        27
       867       845   -1.94351E-05        16        27
       867       846   -2.71869E-05        16        27
       867       847   -4.18538E-05        16        27
       867       848   -5.96229E-05        16        27
       867       849   -7.84433E-05        16        27
       867       850   -1.11858E-04        16        27
       867       851   -1.81158E-04        16        27
       867       852   -2.68704E-04        16        27
       867       853   -3.92265E-04        16        27
       867       854   -1.34329E-03        16        27
       867       855   -4.80457E-03        16        27
       867       856   -8.80599E-03        16        27
       867       857   -2.64571E-02        16        27
       867       858   -6.90933E-02        16        27
       867       859   -3.83625E-01        16        27
       867       860   -1.07792E+00        16        27
       867       861   -1.38333E+00        16        27
       867       862   -1.74888E+00        16        27
       867       863   -1.84927E+00        16        27
       867       864   -1.98105E+00        16        27
       867       865   -2.78911E+00        16        27
       867       866   -4.96164E+00        16        27
       867       867    1.76725E+01        16        27
       867       923   -5.53988E+00        16        27
       923       419   -1.30395E-01        17        27
